"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"3945","carpeda02",2013,"David Carpenter",25,"Maj-AL","Los Angeles",1,0,NA,NA,NA,0.1,2,4,4,2,2,1,1,0,108,3,1,0,0,0,0,0,0,0,0,5,19,0.42,0.16,0.05,0.5,0,0,12,1,27,0.5,0.2,0.4,0,2013
"3946","mayayu01",2013,"Yunesky Maya",31,"Maj-NL","Washington",1,0,NA,1,NA,0.1,2,2,2,0,0,0,1,0,54,3,1,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0,0,0.67,0,6,0.5,0,NA,0,0,0,2013
"3947","mcdonjo03",2013,"John McDonald",38,"Maj-NL","Philadelphia",1,0,NA,NA,NA,0.1,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,12,0.83,0.17,0,0.5,0.5,0,6,1,27,NA,0.333,0,0,2013
"3948","fuldsa01",2013,"Sam Fuld",31,"Maj-AL","Tampa Bay",1,0,NA,NA,NA,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0.4,0,0,0,0,0,0,0,0,NA,0,0,0,2013
"3949","gonzaal03",2013,"Alberto González",30,"Maj-AL","New York",1,0,NA,NA,NA,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0,0,0,0,0,0,0,NA,0,0,0,2013
"3950","harrijo05",2013,"Josh Harrison",25,"Maj-NL","Pittsburgh",1,0,NA,NA,NA,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0,0,0,0,0,0,0,NA,0,0,0,2013
"3951","johnsro07",2013,"Rob Johnson",30,"Maj-NL","St. Louis",1,0,NA,NA,NA,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.75,0,NA,NA,NA,0,NA,27,NA,1,0,1,2013
"3952","tollesh01",2013,"Shawn Tolleson",25,"Maj-NL","Los Angeles",1,0,NA,NA,NA,0,0,0,0,2,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,11,0.27,0.18,0,NA,NA,NA,NA,NA,NA,0,0,1,-1,2013
"3953","priceda01",2014,"David Price",28,"Maj-AL","Detroit,Tampa Bay",34,34,15,12,NA,248.1,230,100,90,37,38,271,25,5,3.26,959,154,47,4,1,12,3,12,3,1,1009,3733,0.7,0.21,0.11,0.42,0.23,0.07,1.079,0.308,9.8,7.13,0.269,0.037,0,2014
"3954","cuetojo01",2014,"Johnny Cueto",28,"Maj-NL","Cincinnati",34,34,20,9,NA,243.2,169,69,61,63,65,242,22,15,2.25,873,111,34,2,2,13,1,6,5,3,961,3663,0.65,0.17,0.1,0.46,0.25,0.09,0.96,0.241,8.9,3.72,0.252,0.066,0,2014
"3955","hernafe02",2014,"Félix Hernández",28,"Maj-AL","Seattle",34,34,15,6,NA,236,170,68,56,45,46,248,16,5,2.14,852,119,30,5,1,12,5,20,4,1,912,3438,0.66,0.2,0.12,0.57,0.22,0.04,0.915,0.26,9.5,5.39,0.272,0.049,0,2014
"3956","klubeco01",2014,"Corey Kluber",28,"Maj-AL","Cleveland",34,34,18,9,NA,235.2,207,72,64,48,51,269,14,6,2.44,887,141,47,5,3,16,2,8,7,1,951,3499,0.68,0.2,0.12,0.49,0.25,0.06,1.095,0.318,10.3,5.27,0.283,0.05,0,2014
"3957","shielja02",2014,"James Shields",32,"Maj-AL","Kansas City",34,34,14,8,NA,227,224,95,81,44,44,180,23,11,3.21,874,148,46,7,0,16,7,6,3,0,939,3631,0.65,0.17,0.1,0.46,0.23,0.06,1.181,0.296,7.1,4.09,0.192,0.047,0,2014
"3958","wainwad01",2014,"Adam Wainwright",32,"Maj-NL","St. Louis",32,32,20,9,NA,227,184,64,60,45,50,179,10,7,2.38,830,133,39,2,5,24,3,6,0,0,898,3258,0.66,0.19,0.09,0.47,0.27,0.07,1.031,0.27,7.1,3.58,0.199,0.05,0,2014
"3959","teherju01",2014,"Julio Teheran",23,"Maj-NL","Atlanta",33,33,14,13,NA,221.2,188,82,71,47,51,186,22,4,2.88,812,132,30,4,4,13,4,14,5,1,884,3271,0.66,0.16,0.11,0.36,0.25,0.11,1.078,0.273,7.6,3.65,0.21,0.053,0,2014
"3960","scherma01",2014,"Max Scherzer",29,"Maj-AL","Detroit",33,33,18,5,NA,220.1,196,80,77,62,63,252,18,6,3.15,823,127,49,2,1,15,8,13,7,0,904,3635,0.66,0.18,0.12,0.38,0.22,0.08,1.175,0.317,10.3,4,0.279,0.069,0,2014
"3961","lestejo01",2014,"Jon Lester",30,"Maj-AL","Boston,Oakland",32,32,16,11,NA,219.2,194,76,60,48,48,220,16,5,2.46,821,132,43,3,0,21,5,16,5,0,885,3488,0.65,0.18,0.1,0.43,0.23,0.09,1.102,0.302,9,4.58,0.249,0.054,0,2014
"3962","samarje01",2014,"Jeff Samardzija",29,"Maj-AL,Maj-NL","Chicago,Oakland",33,33,7,13,NA,219.2,191,86,73,40,43,202,20,10,2.99,815,128,38,5,3,20,7,19,8,1,879,3337,0.66,0.17,0.11,0.51,0.24,0.06,1.065,0.285,8.3,4.7,0.23,0.046,0,2014
"3963","grayso01",2014,"Sonny Gray",24,"Maj-AL","Oakland",33,33,14,10,NA,219,187,84,75,72,74,183,15,7,3.08,805,143,27,2,2,21,5,7,1,0,899,3288,0.63,0.19,0.09,0.57,0.22,0.06,1.192,0.281,7.5,2.47,0.204,0.08,0,2014
"3964","bumgama01",2014,"Madison Bumgarner",24,"Maj-NL","San Francisco",33,33,18,10,NA,217.1,194,81,72,40,43,219,21,6,2.98,810,131,40,2,3,18,5,7,10,7,873,3374,0.68,0.17,0.11,0.45,0.25,0.06,1.09,0.301,9.1,5.09,0.251,0.046,0,2014
"3965","dicker.01",2014,"R.A. Dickey",39,"Maj-AL","Toronto",34,34,14,13,NA,215.2,191,101,89,72,74,173,26,14,3.71,820,112,48,5,2,16,4,3,1,0,914,3523,0.65,0.19,0.11,0.43,0.23,0.1,1.229,0.264,7.2,2.34,0.189,0.079,0,2014
"3966","strasst01",2014,"Stephen Strasburg",25,"Maj-NL","Washington",34,34,14,11,NA,215,198,86,75,39,43,242,23,5,3.14,807,133,40,2,4,13,4,13,5,1,868,3299,0.67,0.19,0.12,0.47,0.26,0.05,1.121,0.321,10.1,5.63,0.279,0.045,0,2014
"3967","leakemi01",2014,"Mike Leake",26,"Maj-NL","Cincinnati",33,33,11,13,NA,214.1,217,93,88,47,50,164,23,13,3.7,825,139,52,3,3,20,7,12,3,1,902,3211,0.64,0.19,0.07,0.54,0.26,0.04,1.246,0.301,6.9,3.28,0.182,0.052,0,2014
"3968","burnea.01",2014,"A.J. Burnett",37,"Maj-NL","Philadelphia",34,34,8,18,NA,213.2,205,122,109,94,96,190,20,16,4.59,801,130,51,4,2,17,11,33,7,1,935,3477,0.61,0.19,0.09,0.52,0.26,0.03,1.409,0.307,8,1.98,0.203,0.101,0,2014
"3969","weaveje02",2014,"Jered Weaver",31,"Maj-AL","Los Angeles",34,34,18,9,NA,213.1,193,87,85,64,65,169,27,6,3.59,808,130,35,1,1,9,4,25,5,2,888,3358,0.63,0.2,0.09,0.34,0.24,0.12,1.209,0.269,7.1,2.6,0.19,0.072,0,2014
"3970","hugheph01",2014,"Phil Hughes",28,"Maj-AL","Minnesota",32,32,16,10,NA,209.2,221,88,82,15,16,186,16,5,3.52,824,156,46,3,1,16,7,14,1,0,855,3046,0.73,0.16,0.09,0.37,0.26,0.12,1.13,0.326,8,11.63,0.218,0.018,0,2014
"3971","tillmch01",2014,"Chris Tillman",26,"Maj-AL","Baltimore",34,34,13,6,NA,207.1,189,83,77,65,66,150,21,4,3.34,794,129,34,5,1,12,5,1,2,1,871,3410,0.63,0.17,0.07,0.41,0.23,0.09,1.23,0.268,6.5,2.27,0.172,0.075,0,2014
"3972","verlaju01",2014,"Justin Verlander",31,"Maj-AL","Detroit",32,32,15,12,NA,206,223,114,104,64,65,159,18,5,4.54,812,145,51,9,1,16,5,13,4,0,893,3416,0.64,0.16,0.09,0.4,0.25,0.09,1.398,0.32,6.9,2.45,0.178,0.072,0,2014
"3973","porceri01",2014,"Rick Porcello",25,"Maj-AL","Detroit",32,31,15,13,NA,204.2,211,89,78,37,41,129,18,4,3.43,788,148,35,10,4,30,4,7,6,1,840,3050,0.66,0.19,0.08,0.5,0.23,0.05,1.231,0.299,5.7,3.15,0.154,0.044,0,2014
"3974","hamelco01",2014,"Cole Hamels",30,"Maj-NL","Philadelphia",30,30,9,9,NA,204.2,176,60,56,56,59,198,14,8,2.46,748,122,40,0,3,18,7,19,8,6,829,3131,0.66,0.16,0.12,0.48,0.26,0.05,1.148,0.298,8.7,3.36,0.239,0.068,0,2014
"3975","haranaa01",2014,"Aaron Harang",36,"Maj-NL","Atlanta",33,33,12,12,NA,204.1,215,88,81,67,71,161,15,1,3.57,787,155,42,3,4,15,6,19,5,0,876,3382,0.64,0.17,0.08,0.4,0.29,0.06,1.4,0.324,7.1,2.27,0.184,0.076,0,2014
"3976","lynnla01",2014,"Lance Lynn",27,"Maj-NL","St. Louis",33,33,15,10,NA,203.2,185,72,62,71,72,181,13,7,2.74,777,123,46,3,1,12,4,1,1,0,866,3450,0.63,0.17,0.09,0.45,0.25,0.07,1.262,0.293,8,2.51,0.209,0.082,0,2014
"3977","guthrje01",2014,"Jeremy Guthrie",35,"Maj-AL","Kansas City",32,32,13,11,NA,202.2,215,100,93,49,49,124,23,14,4.13,789,159,30,3,0,21,10,10,4,1,864,3239,0.65,0.18,0.07,0.44,0.24,0.06,1.303,0.294,5.5,2.53,0.144,0.057,0,2014
"3978","peavyja01",2014,"Jake Peavy",33,"Maj-AL,Maj-NL","Boston,San Francisco",32,32,7,13,NA,202.2,196,91,84,61,63,158,23,9,3.73,761,122,44,7,2,21,11,8,5,2,852,3220,0.65,0.16,0.09,0.4,0.25,0.09,1.278,0.293,7,2.51,0.185,0.072,0,2014
"3979","colonba01",2014,"Bartolo Colón",41,"Maj-NL","New York",31,31,15,13,NA,202.1,218,97,92,27,30,151,22,5,4.09,799,152,41,3,3,14,4,3,1,0,846,3011,0.68,0.22,0.06,0.4,0.26,0.05,1.226,0.311,6.7,5.03,0.178,0.032,0,2014
"3980","greinza01",2014,"Zack Greinke",30,"Maj-NL","Los Angeles",32,32,17,8,NA,202.1,190,69,61,40,43,207,19,2,2.71,770,134,34,3,3,20,4,6,2,1,821,3206,0.65,0.17,0.12,0.49,0.28,0.07,1.152,0.312,9.2,4.81,0.252,0.049,0,2014
"3981","buehrma01",2014,"Mark Buehrle",35,"Maj-AL","Toronto",32,32,13,10,NA,202,228,83,76,46,46,119,15,4,3.39,795,156,56,1,0,24,6,1,3,3,857,3078,0.64,0.19,0.06,0.44,0.26,0.08,1.356,0.319,5.3,2.59,0.139,0.054,0,2014
"3982","kenneia01",2014,"Ian Kennedy",29,"Maj-NL","San Diego",33,33,13,13,NA,201,189,85,81,66,70,207,16,4,3.63,755,125,43,5,4,10,8,15,6,1,846,3407,0.65,0.19,0.1,0.41,0.26,0.07,1.289,0.32,9.3,2.96,0.245,0.078,0,2014
"3983","quintjo01",2014,"Jose Quintana",25,"Maj-AL","Chicago",32,32,9,11,NA,200.1,197,87,74,49,52,178,10,2,3.32,766,144,39,4,3,17,6,9,5,2,830,3344,0.64,0.19,0.08,0.46,0.26,0.07,1.243,0.32,8,3.42,0.214,0.059,0,2014
"3984","mccarbr01",2014,"Brandon McCarthy",30,"Maj-AL,Maj-NL","Arizona,New York",32,32,10,15,NA,200,222,100,90,29,33,175,25,3,4.05,793,151,43,3,4,16,4,17,5,0,836,3035,0.69,0.18,0.09,0.53,0.26,0.04,1.275,0.33,7.9,5.3,0.209,0.035,0,2014
"3985","keuchda01",2014,"Dallas Keuchel",26,"Maj-AL","Houston",29,29,12,9,NA,200,187,71,65,46,48,146,11,7,2.93,742,136,38,2,2,36,5,1,3,0,808,3031,0.64,0.19,0.09,0.65,0.19,0.04,1.175,0.298,6.6,3.04,0.181,0.057,0,2014
"3986","eovalna01",2014,"Nathan Eovaldi",24,"Maj-NL","Miami",33,33,6,14,NA,199.2,223,107,97,38,43,142,14,7,4.37,790,157,46,6,5,17,5,1,3,2,854,3198,0.66,0.16,0.08,0.45,0.27,0.06,1.332,0.327,6.4,3.3,0.166,0.044,0,2014
"3987","zimmejo02",2014,"Jordan Zimmermann",28,"Maj-NL","Washington",32,32,14,5,NA,199.2,185,67,59,29,29,182,13,6,2.66,757,135,30,7,0,11,3,3,4,0,800,2923,0.7,0.18,0.11,0.41,0.31,0.1,1.072,0.304,8.2,6.28,0.228,0.036,0,2014
"3988","kendrky01",2014,"Kyle Kendrick",29,"Maj-NL","Philadelphia",32,32,10,13,NA,199,214,108,102,53,57,121,25,11,4.61,775,145,39,5,4,13,5,5,5,1,865,3095,0.63,0.17,0.07,0.45,0.27,0.07,1.362,0.298,5.5,2.12,0.14,0.061,0,2014
"3989","kurodhi01",2014,"Hiroki Kuroda",39,"Maj-AL","New York",32,32,11,9,NA,199,191,91,82,35,35,146,20,7,3.71,767,132,36,3,0,15,6,4,0,1,820,3093,0.64,0.16,0.1,0.48,0.22,0.06,1.136,0.282,6.6,4.17,0.178,0.043,0,2014
"3990","peralwi01",2014,"Wily Peralta",25,"Maj-NL","Milwaukee",32,32,17,11,NA,198.2,198,88,78,61,61,154,23,7,3.53,758,145,29,1,0,24,3,19,5,0,838,3183,0.62,0.16,0.09,0.55,0.23,0.05,1.304,0.3,7,2.52,0.184,0.073,0,2014
"3991","roarkta01",2014,"Tanner Roark",27,"Maj-NL","Washington",31,31,15,10,NA,198.2,178,64,63,38,39,138,16,6,2.85,746,127,34,1,1,17,2,8,4,2,798,2995,0.65,0.19,0.08,0.41,0.28,0.08,1.092,0.273,6.3,3.54,0.173,0.048,0,2014
"3992","lohseky01",2014,"Kyle Lohse",35,"Maj-NL","Milwaukee",31,31,13,9,NA,198.1,183,87,78,45,45,141,22,8,3.54,745,124,33,4,0,11,9,10,4,2,817,2996,0.66,0.19,0.08,0.4,0.27,0.07,1.15,0.272,6.4,3.13,0.173,0.055,0,2014
"3993","lackejo01",2014,"John Lackey",35,"Maj-AL,Maj-NL","Boston,St. Louis",31,31,14,10,NA,198,206,94,84,45,46,164,24,1,3.82,776,136,41,5,1,19,3,17,1,0,832,3074,0.69,0.18,0.1,0.45,0.24,0.09,1.273,0.308,7.5,3.57,0.197,0.054,0,2014
"3994","mileywa01",2014,"Wade Miley",27,"Maj-NL","Arizona",32,32,8,11,NA,196.1,204,100,94,70,73,175,22,4,4.31,750,144,35,3,3,18,9,4,6,2,844,3128,0.63,0.18,0.1,0.51,0.27,0.03,1.411,0.324,8,2.4,0.207,0.083,0,2014
"3995","simonal01",2014,"Alfredo Simón",33,"Maj-NL","Cincinnati",32,32,15,10,NA,196.1,181,80,75,49,56,127,22,12,3.44,739,124,34,1,7,13,4,15,6,0,818,3005,0.65,0.16,0.09,0.49,0.27,0.06,1.207,0.268,5.8,2.27,0.155,0.06,0,2014
"3996","santaer01",2014,"Ervin Santana",31,"Maj-NL","Atlanta",31,31,14,10,NA,196,193,90,86,59,63,179,16,4,3.95,726,131,42,4,4,19,12,7,6,0,817,2981,0.64,0.17,0.12,0.44,0.28,0.06,1.306,0.326,8.2,2.84,0.219,0.072,0,2014
"3997","rossty01",2014,"Tyson Ross",27,"Maj-NL","San Diego",31,31,13,14,NA,195.2,165,75,61,70,72,195,13,9,2.81,716,125,24,3,2,21,4,31,9,1,811,3110,0.62,0.17,0.13,0.58,0.23,0.03,1.211,0.297,9,2.71,0.24,0.086,0,2014
"3998","archech01",2014,"Chris Archer",25,"Maj-AL","Tampa Bay",32,32,10,9,NA,194.2,177,85,72,71,72,173,12,8,3.33,729,135,28,2,1,14,9,14,5,2,822,3153,0.63,0.19,0.09,0.47,0.25,0.07,1.279,0.298,8,2.4,0.21,0.086,0,2014
"3999","danksjo01",2014,"John Danks",29,"Maj-AL","Chicago",32,32,11,11,NA,193.2,205,106,102,73,74,129,25,9,4.74,761,125,50,5,1,12,7,12,3,1,855,3296,0.64,0.19,0.08,0.43,0.23,0.06,1.441,0.293,6,1.74,0.151,0.085,0,2014
"4000","volqued01",2014,"Edinson Vólquez",30,"Maj-NL","Pittsburgh",32,31,13,7,NA,192.2,166,75,65,65,71,140,17,14,3.04,705,114,34,1,6,17,6,9,6,1,809,2995,0.64,0.2,0.09,0.52,0.22,0.05,1.23,0.269,6.5,1.97,0.173,0.08,0,2014
"4001","gallayo01",2014,"Yovani Gallardo",28,"Maj-NL","Milwaukee",32,32,8,11,NA,192.1,195,86,75,52,54,146,21,4,3.51,748,146,26,2,2,13,3,9,4,4,817,3203,0.62,0.2,0.07,0.53,0.22,0.04,1.295,0.298,6.8,2.7,0.179,0.064,0,2014
"4002","kershcl01",2014,"Clayton Kershaw",26,"Maj-NL","Los Angeles",26,26,20,3,NA,191.2,134,41,38,30,30,232,9,2,1.78,683,92,28,5,0,15,1,5,4,3,722,2617,0.69,0.16,0.14,0.51,0.24,0.09,0.856,0.282,10.9,7.73,0.321,0.042,0,2014
"4003","koehlto01",2014,"Tom Koehler",28,"Maj-NL","Miami",32,32,10,10,NA,191.1,177,84,81,71,71,153,16,7,3.81,714,127,28,6,0,21,5,13,5,0,803,2939,0.63,0.18,0.09,0.44,0.25,0.06,1.296,0.293,7.2,2.15,0.191,0.088,0,2014
"4004","kazmisc01",2014,"Scott Kazmir",30,"Maj-AL","Oakland",32,32,15,9,NA,190.1,171,81,75,49,50,164,16,4,3.55,717,119,35,1,1,19,1,18,1,4,777,2988,0.66,0.19,0.1,0.44,0.27,0.06,1.161,0.288,7.8,3.28,0.211,0.063,0,2014
"4005","hudsoti01",2014,"Tim Hudson",38,"Maj-NL","San Francisco",31,31,9,13,NA,189.1,199,86,75,31,34,120,15,7,3.57,738,139,34,11,3,18,5,15,3,1,789,2781,0.66,0.18,0.09,0.53,0.26,0.04,1.231,0.303,5.7,3.53,0.152,0.039,0,2014
"4006","niesejo01",2014,"Jon Niese",27,"Maj-NL","New York",30,30,9,11,NA,187.2,193,80,71,45,45,138,17,7,3.4,719,135,34,7,0,19,5,9,6,2,786,2789,0.65,0.19,0.08,0.48,0.27,0.04,1.268,0.309,6.6,3.07,0.176,0.057,0,2014
"4007","vargaja01",2014,"Jason Vargas",31,"Maj-AL","Kansas City",30,30,11,10,NA,187,197,82,77,37,41,128,19,6,3.71,739,137,38,3,4,11,1,14,3,2,790,3002,0.64,0.19,0.09,0.39,0.28,0.07,1.273,0.3,6.2,3.12,0.162,0.047,0,2014
"4008","alvarhe01",2014,"Henderson Alvarez III",24,"Maj-NL","Miami",30,30,12,7,NA,187,198,65,55,30,33,111,14,8,2.65,720,148,35,1,3,24,4,8,3,0,772,2609,0.67,0.19,0.07,0.54,0.28,0.03,1.235,0.307,5.3,3.36,0.144,0.039,0,2014
"4009","harenda01",2014,"Dan Haren",33,"Maj-NL","Los Angeles",32,32,13,11,NA,186,183,101,83,29,36,145,27,3,4.02,725,111,43,2,7,5,5,15,5,1,776,3097,0.64,0.18,0.08,0.41,0.27,0.09,1.177,0.28,7,4.03,0.187,0.037,0,2014
"4010","chenwe02",2014,"Wei-Yin Chen",28,"Maj-AL","Baltimore",31,31,16,6,NA,185.2,193,77,73,33,35,136,23,3,3.54,725,125,43,2,2,14,4,5,1,1,772,2986,0.67,0.17,0.08,0.41,0.25,0.07,1.228,0.298,6.6,3.89,0.176,0.043,0,2014
"4011","wheelza01",2014,"Zack Wheeler",24,"Maj-NL","New York",32,32,11,11,NA,185.1,167,84,73,76,79,187,14,11,3.54,696,118,34,1,3,20,3,7,3,0,794,3305,0.61,0.17,0.1,0.55,0.23,0.05,1.327,0.307,9.1,2.37,0.236,0.096,0,2014
"4012","vogelry01",2014,"Ryan Vogelsong",36,"Maj-NL","San Francisco",32,32,8,13,NA,184.2,178,86,82,56,58,151,18,9,4,700,109,46,5,2,15,3,12,4,0,780,3067,0.63,0.19,0.08,0.39,0.3,0.08,1.278,0.3,7.4,2.6,0.194,0.072,0,2014
"4013","hutchdr01",2014,"Drew Hutchison",23,"Maj-AL","Toronto",32,32,11,13,NA,184.2,173,92,92,59,60,184,23,7,4.48,705,101,47,2,1,4,10,22,3,0,786,3051,0.64,0.15,0.11,0.37,0.25,0.08,1.262,0.295,9,3.07,0.234,0.075,0,2014
"4014","rosajo01",2014,"Jorge De La Rosa",33,"Maj-NL","Colorado",32,32,14,11,NA,184.1,161,90,84,65,67,139,21,9,4.1,677,103,31,6,2,21,5,14,3,2,768,3075,0.61,0.15,0.1,0.52,0.23,0.04,1.237,0.268,6.8,2.07,0.181,0.085,0,2014
"4015","ventuyo01",2014,"Yordano Ventura",23,"Maj-AL","Kansas City",31,30,14,10,NA,183,168,70,65,68,69,159,14,5,3.2,701,118,31,5,1,13,4,1,1,1,782,2973,0.63,0.16,0.1,0.48,0.24,0.07,1.295,0.289,7.8,2.3,0.203,0.087,0,2014
"4016","millesh01",2014,"Shelby Miller",23,"Maj-NL","St. Louis",32,31,10,9,NA,183,160,78,76,68,72,127,22,2,3.74,678,105,29,4,4,14,4,14,6,1,763,2845,0.64,0.18,0.07,0.41,0.25,0.1,1.268,0.259,6.2,1.76,0.166,0.089,0,2014
"4017","cosarja01",2014,"Jarred Cosart",24,"Maj-AL,Maj-NL","Houston,Miami",30,30,13,11,NA,180.1,173,80,74,72,73,115,9,3,3.69,679,133,28,3,1,24,8,6,4,0,766,2947,0.62,0.2,0.07,0.55,0.22,0.05,1.364,0.291,5.7,1.58,0.15,0.094,0,2014
"4018","feldmsc01",2014,"Scott Feldman",31,"Maj-AL","Houston",29,29,8,12,NA,180.1,185,86,75,45,50,107,16,11,3.74,695,126,39,4,5,17,7,35,7,0,765,2959,0.63,0.19,0.06,0.48,0.24,0.05,1.303,0.292,5.3,2.14,0.14,0.059,0,2014
"4019","gibsoky01",2014,"Kyle Gibson",26,"Maj-AL","Minnesota",31,31,13,12,NA,179.1,178,91,89,57,57,107,12,2,4.47,691,132,30,4,0,22,3,7,4,0,757,2797,0.61,0.15,0.09,0.56,0.23,0.06,1.31,0.289,5.4,1.88,0.141,0.075,0,2014
"4020","iwakuhi01",2014,"Hisashi Iwakuma",33,"Maj-AL","Seattle",28,28,15,9,NA,179,167,70,70,19,21,154,20,2,3.52,685,119,27,1,2,12,1,0,6,1,709,2529,0.69,0.2,0.09,0.52,0.25,0.05,1.05,0.287,7.7,7.33,0.217,0.027,0,2014
"4021","collmjo01",2014,"Josh Collmenter",28,"Maj-NL","Arizona",32,28,11,9,1,178.1,160,74,68,35,37,114,18,4,3.43,658,108,31,3,2,14,5,9,5,0,712,2694,0.65,0.18,0.08,0.4,0.27,0.09,1.105,0.267,5.8,3.08,0.16,0.049,0,2014
"4022","wilsocj01",2014,"C.J. Wilson",33,"Maj-AL","Los Angeles",31,31,13,10,NA,176.1,169,95,88,80,85,151,17,11,4.49,655,127,25,0,5,23,7,13,6,0,761,3128,0.59,0.21,0.08,0.49,0.25,0.05,1.44,0.308,7.7,1.78,0.198,0.105,0,2014
"4023","hammeja01",2014,"Jason Hammel",31,"Maj-AL,Maj-NL","Chicago,Oakland",30,29,10,11,NA,176.1,154,70,68,42,44,158,23,8,3.47,656,102,25,4,2,11,4,12,3,1,715,2792,0.64,0.19,0.1,0.39,0.28,0.07,1.123,0.273,8.1,3.59,0.221,0.059,0,2014
"4024","stulter01",2014,"Eric Stults",34,"Maj-NL","San Diego",32,32,8,17,NA,176,197,93,84,42,45,111,26,4,4.3,695,134,36,1,3,12,6,15,3,1,763,2827,0.64,0.19,0.08,0.44,0.26,0.06,1.375,0.303,5.7,2.47,0.145,0.055,0,2014
"4025","salech01",2014,"Chris Sale",25,"Maj-AL","Chicago",26,26,12,4,NA,174,129,48,42,37,39,208,13,11,2.17,630,93,22,1,2,13,3,4,4,1,685,2755,0.67,0.18,0.13,0.42,0.22,0.1,0.966,0.282,10.8,5.33,0.304,0.054,0,2014
"4026","woodtr01",2014,"Travis Wood",27,"Maj-NL","Chicago",31,31,8,13,NA,173.2,190,110,97,75,76,146,20,7,5.03,686,126,44,0,1,11,4,10,3,0,781,3037,0.63,0.17,0.07,0.36,0.29,0.09,1.532,0.324,7.6,1.92,0.187,0.096,0,2014
"4027","noesihe01",2014,"Héctor Noesí",27,"Maj-AL","Chicago,Seattle,Texas",33,27,8,12,NA,172.1,180,98,91,55,56,123,28,2,4.75,664,123,25,4,1,21,7,7,2,0,733,2751,0.64,0.16,0.09,0.39,0.27,0.08,1.369,0.292,6.4,2.2,0.168,0.075,0,2014
"4028","woodal02",2014,"Alex Wood",23,"Maj-NL","Atlanta",35,24,11,11,NA,171.2,151,58,53,44,45,170,16,6,2.78,633,109,25,1,1,18,3,7,3,5,694,2691,0.65,0.19,0.1,0.47,0.22,0.06,1.142,0.3,8.9,3.78,0.245,0.063,0,2014
"4029","lewisco01",2014,"Colby Lewis",34,"Maj-AL","Texas",29,29,10,14,NA,170.1,211,107,98,43,48,133,25,8,5.18,694,137,45,4,5,7,9,18,7,0,762,2798,0.66,0.2,0.07,0.33,0.27,0.1,1.521,0.341,7,2.77,0.175,0.056,0,2014
"4030","buchhcl01",2014,"Clay Buchholz",29,"Maj-AL","Boston",28,28,8,11,NA,170.1,182,108,101,52,54,132,17,10,5.34,666,125,36,4,2,16,4,6,5,0,737,2744,0.64,0.19,0.09,0.47,0.24,0.06,1.386,0.317,7,2.44,0.179,0.071,0,2014
"4031","richaga01",2014,"Garrett Richards",26,"Maj-AL","Los Angeles",26,26,13,4,NA,168.2,124,51,49,50,51,164,5,7,2.61,617,97,22,0,1,8,3,10,3,1,678,2625,0.63,0.18,0.11,0.51,0.25,0.05,1.038,0.264,8.8,3.22,0.242,0.074,0,2014
"4032","odorija01",2014,"Jake Odorizzi",24,"Maj-AL","Tampa Bay",31,31,11,13,NA,168,156,79,77,59,59,174,20,5,4.13,644,108,24,4,0,1,8,4,5,0,719,3032,0.64,0.17,0.1,0.31,0.25,0.11,1.28,0.297,9.3,2.95,0.242,0.082,0,2014
"4033","cobbal01",2014,"Alex Cobb",26,"Maj-AL","Tampa Bay",27,27,10,9,NA,167,142,56,53,46,47,149,11,10,2.86,616,106,25,0,1,14,4,12,2,0,681,2618,0.64,0.18,0.11,0.56,0.21,0.04,1.132,0.285,8,3.17,0.219,0.068,0,2014
"4034","norribu01",2014,"Bud Norris",29,"Maj-AL","Baltimore",28,28,15,8,NA,165.1,149,68,67,50,52,139,20,14,3.65,616,98,27,4,2,14,4,15,9,0,687,2735,0.64,0.18,0.08,0.43,0.27,0.06,1.216,0.28,7.6,2.67,0.202,0.073,0,2014
"4035","youngch03",2014,"Chris Young",35,"Maj-AL","Seattle",30,29,12,9,NA,165,143,70,67,57,60,108,26,3,3.65,612,76,39,2,3,6,9,13,4,0,688,2717,0.64,0.18,0.07,0.23,0.25,0.16,1.23,0.24,5.9,1.8,0.157,0.083,0,2014
"4036","carmofa01",2014,"Roberto Hernández",33,"Maj-NL","Los Angeles,Philadelphia",32,29,8,11,NA,164.2,156,84,75,66,73,105,19,9,4.1,625,98,36,3,7,8,5,23,4,2,722,2735,0.61,0.15,0.08,0.49,0.26,0.05,1.391,0.271,5.7,1.44,0.145,0.091,0,2014
